Neighborhoods_Analysis_Boundaries,File_Year,Count_of_Eviction_Notices
Bernal Heights,01/01/2005 12:00:00 AM,47
Haight Ashbury,01/01/1999 12:00:00 AM,101
Seacliff,01/01/2015 12:00:00 AM,2
Lincoln Park,01/01/1998 12:00:00 AM,1
Lincoln Park,01/01/2002 12:00:00 AM,1
Japantown,01/01/2001 12:00:00 AM,4
Hayes Valley,01/01/2000 12:00:00 AM,135
Presidio Heights,01/01/2005 12:00:00 AM,27
Potrero Hill,01/01/2009 12:00:00 AM,14
Outer Richmond,01/01/2002 12:00:00 AM,81
Outer Richmond,01/01/1998 12:00:00 AM,152
Outer Mission,01/01/2006 12:00:00 AM,20
Pacific Heights,01/01/2012 12:00:00 AM,38
Excelsior,01/01/2017 12:00:00 AM,6
Japantown,01/01/2000 12:00:00 AM,5
Presidio Heights,01/01/2004 12:00:00 AM,20
Castro/Upper Market,01/01/1998 12:00:00 AM,145
Castro/Upper Market,01/01/2002 12:00:00 AM,89
Hayes Valley,01/01/2001 12:00:00 AM,91
Bernal Heights,01/01/2004 12:00:00 AM,45
Chinatown,01/01/2009 12:00:00 AM,13
Western Addition,01/01/2013 12:00:00 AM,32
Portola,01/01/2007 12:00:00 AM,14
,01/01/2001 12:00:00 AM,127
North Beach,01/01/2009 12:00:00 AM,17
Lone Mountain/USF,01/01/1997 12:00:00 AM,94
Inner Sunset,01/01/1997 12:00:00 AM,73
Bayview Hunters Point,01/01/2013 12:00:00 AM,49
Marina,01/01/2005 12:00:00 AM,29
Presidio,01/01/2008 12:00:00 AM,1
Visitacion Valley,01/01/2000 12:00:00 AM,41
Twin Peaks,01/01/2008 12:00:00 AM,22
Glen Park,01/01/2009 12:00:00 AM,5
West of Twin Peaks,01/01/2007 12:00:00 AM,13
Financial District/South Beach,01/01/2004 12:00:00 AM,7
Tenderloin,01/01/1999 12:00:00 AM,78
Inner Richmond,01/01/1998 12:00:00 AM,70
Inner Richmond,01/01/2002 12:00:00 AM,58
Russian Hill,01/01/2006 12:00:00 AM,40
Pacific Heights,01/01/2015 12:00:00 AM,57
Mission,01/01/2007 12:00:00 AM,161
Visitacion Valley,01/01/2001 12:00:00 AM,41
Financial District/South Beach,01/01/2005 12:00:00 AM,9
Noe Valley,01/01/2013 12:00:00 AM,36
Lakeshore,01/01/2007 12:00:00 AM,11
,01/01/2000 12:00:00 AM,121
Marina,01/01/2004 12:00:00 AM,75
South of Market,01/01/1997 12:00:00 AM,37
Nob Hill,01/01/2004 12:00:00 AM,61
Pacific Heights,01/01/2008 12:00:00 AM,35
Outer Mission,01/01/2003 12:00:00 AM,21
Glen Park,01/01/2001 12:00:00 AM,11
Lincoln Park,01/01/2007 12:00:00 AM,2
Haight Ashbury,01/01/1997 12:00:00 AM,114
Noe Valley,01/01/2016 12:00:00 AM,41
,01/01/2009 12:00:00 AM,31
North Beach,01/01/2001 12:00:00 AM,50
Oceanview/Merced/Ingleside,01/01/2004 12:00:00 AM,29
Oceanview/Merced/Ingleside,01/01/2005 12:00:00 AM,33
Outer Mission,01/01/2010 12:00:00 AM,11
North Beach,01/01/2000 12:00:00 AM,57
Nob Hill,01/01/2005 12:00:00 AM,70
Western Addition,01/01/2016 12:00:00 AM,36
